,exp_name,env_name,seed,metric,env_step,value
24760,bro_utd10,myo-reach,10,avg_success,1025000,1.0
24761,bro_utd10,myo-reach,10,avg_success,1050000,1.0
24762,bro_utd10,myo-reach,10,avg_success,1075000,1.0
24763,bro_utd10,myo-reach,10,avg_success,1100000,1.0
24764,bro_utd10,myo-reach,10,avg_success,1125000,1.0
24765,bro_utd10,myo-reach,10,avg_success,1150000,1.0
24766,bro_utd10,myo-reach,10,avg_success,1175000,1.0
24767,bro_utd10,myo-reach,10,avg_success,1200000,1.0
24768,bro_utd10,myo-reach,10,avg_success,1225000,1.0
24769,bro_utd10,myo-reach,10,avg_success,1250000,1.0
24770,bro_utd10,myo-reach,10,avg_success,1275000,1.0
24771,bro_utd10,myo-reach,10,avg_success,1300000,1.0
24772,bro_utd10,myo-reach,10,avg_success,1325000,1.0
24773,bro_utd10,myo-reach,10,avg_success,1350000,1.0
24774,bro_utd10,myo-reach,10,avg_success,1375000,1.0
24775,bro_utd10,myo-reach,10,avg_success,1400000,1.0
24776,bro_utd10,myo-reach,10,avg_success,1425000,1.0
24777,bro_utd10,myo-reach,10,avg_success,1450000,1.0
24778,bro_utd10,myo-reach,10,avg_success,1475000,1.0
24779,bro_utd10,myo-reach,10,avg_success,1500000,1.0
24780,bro_utd10,myo-reach,10,avg_success,1525000,1.0
24781,bro_utd10,myo-reach,10,avg_success,1550000,1.0
24782,bro_utd10,myo-reach,10,avg_success,1575000,1.0
24783,bro_utd10,myo-reach,10,avg_success,1600000,1.0
24784,bro_utd10,myo-reach,10,avg_success,1625000,1.0
24785,bro_utd10,myo-reach,10,avg_success,1650000,1.0
24786,bro_utd10,myo-reach,10,avg_success,1675000,1.0
24787,bro_utd10,myo-reach,10,avg_success,1700000,1.0
24788,bro_utd10,myo-reach,10,avg_success,1725000,1.0
24789,bro_utd10,myo-reach,10,avg_success,1750000,1.0
24790,bro_utd10,myo-reach,10,avg_success,1775000,1.0
24791,bro_utd10,myo-reach,10,avg_success,1800000,1.0
24792,bro_utd10,myo-reach,10,avg_success,1825000,1.0
24793,bro_utd10,myo-reach,10,avg_success,1850000,1.0
24794,bro_utd10,myo-reach,10,avg_success,1875000,1.0
24795,bro_utd10,myo-reach,10,avg_success,1900000,1.0
24796,bro_utd10,myo-reach,10,avg_success,1925000,1.0
24797,bro_utd10,myo-reach,10,avg_success,1950000,1.0
24798,bro_utd10,myo-reach,10,avg_success,1975000,1.0
24799,bro_utd10,myo-reach,10,avg_success,2000000,1.0
24800,bro_utd10,myo-reach-hard,1,avg_success,25000,0.0
24801,bro_utd10,myo-reach-hard,1,avg_success,50000,0.2
24802,bro_utd10,myo-reach-hard,1,avg_success,75000,0.0
24803,bro_utd10,myo-reach-hard,1,avg_success,100000,0.4
24804,bro_utd10,myo-reach-hard,1,avg_success,125000,0.2
24805,bro_utd10,myo-reach-hard,1,avg_success,150000,0.6
24806,bro_utd10,myo-reach-hard,1,avg_success,175000,0.4
24807,bro_utd10,myo-reach-hard,1,avg_success,200000,0.6
24808,bro_utd10,myo-reach-hard,1,avg_success,225000,0.8
24809,bro_utd10,myo-reach-hard,1,avg_success,250000,1.0
24810,bro_utd10,myo-reach-hard,1,avg_success,275000,0.4
24811,bro_utd10,myo-reach-hard,1,avg_success,300000,0.8
24812,bro_utd10,myo-reach-hard,1,avg_success,325000,0.8
24813,bro_utd10,myo-reach-hard,1,avg_success,350000,0.8
24814,bro_utd10,myo-reach-hard,1,avg_success,375000,0.6
24815,bro_utd10,myo-reach-hard,1,avg_success,400000,0.2
24816,bro_utd10,myo-reach-hard,1,avg_success,425000,0.8
24817,bro_utd10,myo-reach-hard,1,avg_success,450000,0.8
24818,bro_utd10,myo-reach-hard,1,avg_success,475000,0.8
24819,bro_utd10,myo-reach-hard,1,avg_success,500000,1.0
24820,bro_utd10,myo-reach-hard,1,avg_success,525000,0.8
24821,bro_utd10,myo-reach-hard,1,avg_success,550000,1.0
24822,bro_utd10,myo-reach-hard,1,avg_success,575000,0.6
24823,bro_utd10,myo-reach-hard,1,avg_success,600000,0.8
24824,bro_utd10,myo-reach-hard,1,avg_success,625000,1.0
24825,bro_utd10,myo-reach-hard,1,avg_success,650000,1.0
24826,bro_utd10,myo-reach-hard,1,avg_success,675000,1.0
24827,bro_utd10,myo-reach-hard,1,avg_success,700000,1.0
24828,bro_utd10,myo-reach-hard,1,avg_success,725000,0.8
24829,bro_utd10,myo-reach-hard,1,avg_success,750000,0.8
24830,bro_utd10,myo-reach-hard,1,avg_success,775000,1.0
24831,bro_utd10,myo-reach-hard,1,avg_success,800000,1.0
24832,bro_utd10,myo-reach-hard,1,avg_success,825000,1.0
24833,bro_utd10,myo-reach-hard,1,avg_success,850000,1.0
24834,bro_utd10,myo-reach-hard,1,avg_success,875000,1.0
24835,bro_utd10,myo-reach-hard,1,avg_success,900000,1.0
24836,bro_utd10,myo-reach-hard,1,avg_success,925000,0.8
24837,bro_utd10,myo-reach-hard,1,avg_success,950000,1.0
24838,bro_utd10,myo-reach-hard,1,avg_success,975000,0.8
24839,bro_utd10,myo-reach-hard,1,avg_success,1000000,1.0
24840,bro_utd10,myo-reach-hard,1,avg_success,1025000,0.6
24841,bro_utd10,myo-reach-hard,1,avg_success,1050000,1.0
24842,bro_utd10,myo-reach-hard,1,avg_success,1075000,1.0
24843,bro_utd10,myo-reach-hard,1,avg_success,1100000,1.0
24844,bro_utd10,myo-reach-hard,1,avg_success,1125000,1.0
24845,bro_utd10,myo-reach-hard,1,avg_success,1150000,0.8
24846,bro_utd10,myo-reach-hard,1,avg_success,1175000,1.0
24847,bro_utd10,myo-reach-hard,1,avg_success,1200000,1.0
24848,bro_utd10,myo-reach-hard,1,avg_success,1225000,1.0
24849,bro_utd10,myo-reach-hard,1,avg_success,1250000,0.6
24850,bro_utd10,myo-reach-hard,1,avg_success,1275000,0.8
24851,bro_utd10,myo-reach-hard,1,avg_success,1300000,1.0
24852,bro_utd10,myo-reach-hard,1,avg_success,1325000,0.8
24853,bro_utd10,myo-reach-hard,1,avg_success,1350000,1.0
24854,bro_utd10,myo-reach-hard,1,avg_success,1375000,1.0
24855,bro_utd10,myo-reach-hard,1,avg_success,1400000,1.0
24856,bro_utd10,myo-reach-hard,1,avg_success,1425000,1.0
24857,bro_utd10,myo-reach-hard,1,avg_success,1450000,1.0
24858,bro_utd10,myo-reach-hard,1,avg_success,1475000,1.0
24859,bro_utd10,myo-reach-hard,1,avg_success,1500000,1.0
24860,bro_utd10,myo-reach-hard,1,avg_success,1525000,0.8
24861,bro_utd10,myo-reach-hard,1,avg_success,1550000,1.0
24862,bro_utd10,myo-reach-hard,1,avg_success,1575000,1.0
24863,bro_utd10,myo-reach-hard,1,avg_success,1600000,1.0
24864,bro_utd10,myo-reach-hard,1,avg_success,1625000,1.0
24865,bro_utd10,myo-reach-hard,1,avg_success,1650000,1.0
24866,bro_utd10,myo-reach-hard,1,avg_success,1675000,0.8
24867,bro_utd10,myo-reach-hard,1,avg_success,1700000,0.8
24868,bro_utd10,myo-reach-hard,1,avg_success,1725000,1.0
24869,bro_utd10,myo-reach-hard,1,avg_success,1750000,1.0
24870,bro_utd10,myo-reach-hard,1,avg_success,1775000,1.0
24871,bro_utd10,myo-reach-hard,1,avg_success,1800000,1.0
24872,bro_utd10,myo-reach-hard,1,avg_success,1825000,1.0
24873,bro_utd10,myo-reach-hard,1,avg_success,1850000,1.0
24874,bro_utd10,myo-reach-hard,1,avg_success,1875000,1.0
24875,bro_utd10,myo-reach-hard,1,avg_success,1900000,1.0
24876,bro_utd10,myo-reach-hard,1,avg_success,1925000,0.8
24877,bro_utd10,myo-reach-hard,1,avg_success,1950000,1.0
24878,bro_utd10,myo-reach-hard,1,avg_success,1975000,1.0
24879,bro_utd10,myo-reach-hard,1,avg_success,2000000,1.0
24880,bro_utd10,myo-reach-hard,2,avg_success,25000,0.0
24881,bro_utd10,myo-reach-hard,2,avg_success,50000,0.0
24882,bro_utd10,myo-reach-hard,2,avg_success,75000,0.0
24883,bro_utd10,myo-reach-hard,2,avg_success,100000,0.0
24884,bro_utd10,myo-reach-hard,2,avg_success,125000,0.0
24885,bro_utd10,myo-reach-hard,2,avg_success,150000,0.2
24886,bro_utd10,myo-reach-hard,2,avg_success,175000,0.4
24887,bro_utd10,myo-reach-hard,2,avg_success,200000,0.6
24888,bro_utd10,myo-reach-hard,2,avg_success,225000,1.0
24889,bro_utd10,myo-reach-hard,2,avg_success,250000,0.4
24890,bro_utd10,myo-reach-hard,2,avg_success,275000,0.8
24891,bro_utd10,myo-reach-hard,2,avg_success,300000,0.8
24892,bro_utd10,myo-reach-hard,2,avg_success,325000,0.6
24893,bro_utd10,myo-reach-hard,2,avg_success,350000,0.8
24894,bro_utd10,myo-reach-hard,2,avg_success,375000,0.8
24895,bro_utd10,myo-reach-hard,2,avg_success,400000,0.8
24896,bro_utd10,myo-reach-hard,2,avg_success,425000,1.0
24897,bro_utd10,myo-reach-hard,2,avg_success,450000,0.4
24898,bro_utd10,myo-reach-hard,2,avg_success,475000,0.8
24899,bro_utd10,myo-reach-hard,2,avg_success,500000,0.8
24900,bro_utd10,myo-reach-hard,2,avg_success,525000,0.8
24901,bro_utd10,myo-reach-hard,2,avg_success,550000,1.0
24902,bro_utd10,myo-reach-hard,2,avg_success,575000,0.2
24903,bro_utd10,myo-reach-hard,2,avg_success,600000,1.0
24904,bro_utd10,myo-reach-hard,2,avg_success,625000,0.8
24905,bro_utd10,myo-reach-hard,2,avg_success,650000,1.0
24906,bro_utd10,myo-reach-hard,2,avg_success,675000,0.8
24907,bro_utd10,myo-reach-hard,2,avg_success,700000,1.0
24908,bro_utd10,myo-reach-hard,2,avg_success,725000,0.8
24909,bro_utd10,myo-reach-hard,2,avg_success,750000,1.0
24910,bro_utd10,myo-reach-hard,2,avg_success,775000,1.0
24911,bro_utd10,myo-reach-hard,2,avg_success,800000,1.0
24912,bro_utd10,myo-reach-hard,2,avg_success,825000,1.0
24913,bro_utd10,myo-reach-hard,2,avg_success,850000,1.0
24914,bro_utd10,myo-reach-hard,2,avg_success,875000,1.0
24915,bro_utd10,myo-reach-hard,2,avg_success,900000,1.0
24916,bro_utd10,myo-reach-hard,2,avg_success,925000,1.0
24917,bro_utd10,myo-reach-hard,2,avg_success,950000,1.0
24918,bro_utd10,myo-reach-hard,2,avg_success,975000,1.0
24919,bro_utd10,myo-reach-hard,2,avg_success,1000000,0.8
24920,bro_utd10,myo-reach-hard,2,avg_success,1025000,0.6
24921,bro_utd10,myo-reach-hard,2,avg_success,1050000,1.0
24922,bro_utd10,myo-reach-hard,2,avg_success,1075000,1.0
24923,bro_utd10,myo-reach-hard,2,avg_success,1100000,1.0
24924,bro_utd10,myo-reach-hard,2,avg_success,1125000,1.0
24925,bro_utd10,myo-reach-hard,2,avg_success,1150000,1.0
24926,bro_utd10,myo-reach-hard,2,avg_success,1175000,1.0
24927,bro_utd10,myo-reach-hard,2,avg_success,1200000,1.0
24928,bro_utd10,myo-reach-hard,2,avg_success,1225000,0.8
24929,bro_utd10,myo-reach-hard,2,avg_success,1250000,0.8
24930,bro_utd10,myo-reach-hard,2,avg_success,1275000,1.0
24931,bro_utd10,myo-reach-hard,2,avg_success,1300000,1.0
24932,bro_utd10,myo-reach-hard,2,avg_success,1325000,1.0
24933,bro_utd10,myo-reach-hard,2,avg_success,1350000,1.0
24934,bro_utd10,myo-reach-hard,2,avg_success,1375000,0.8
24935,bro_utd10,myo-reach-hard,2,avg_success,1400000,1.0
24936,bro_utd10,myo-reach-hard,2,avg_success,1425000,1.0
24937,bro_utd10,myo-reach-hard,2,avg_success,1450000,1.0
24938,bro_utd10,myo-reach-hard,2,avg_success,1475000,0.8
24939,bro_utd10,myo-reach-hard,2,avg_success,1500000,0.8
24940,bro_utd10,myo-reach-hard,2,avg_success,1525000,0.4
24941,bro_utd10,myo-reach-hard,2,avg_success,1550000,0.8
24942,bro_utd10,myo-reach-hard,2,avg_success,1575000,1.0
24943,bro_utd10,myo-reach-hard,2,avg_success,1600000,0.6
24944,bro_utd10,myo-reach-hard,2,avg_success,1625000,1.0
24945,bro_utd10,myo-reach-hard,2,avg_success,1650000,1.0
24946,bro_utd10,myo-reach-hard,2,avg_success,1675000,1.0
24947,bro_utd10,myo-reach-hard,2,avg_success,1700000,1.0
24948,bro_utd10,myo-reach-hard,2,avg_success,1725000,1.0
24949,bro_utd10,myo-reach-hard,2,avg_success,1750000,1.0
24950,bro_utd10,myo-reach-hard,2,avg_success,1775000,1.0
24951,bro_utd10,myo-reach-hard,2,avg_success,1800000,0.8
24952,bro_utd10,myo-reach-hard,2,avg_success,1825000,0.8
24953,bro_utd10,myo-reach-hard,2,avg_success,1850000,1.0
24954,bro_utd10,myo-reach-hard,2,avg_success,1875000,1.0
24955,bro_utd10,myo-reach-hard,2,avg_success,1900000,1.0
24956,bro_utd10,myo-reach-hard,2,avg_success,1925000,1.0
24957,bro_utd10,myo-reach-hard,2,avg_success,1950000,0.8
24958,bro_utd10,myo-reach-hard,2,avg_success,1975000,0.8
24959,bro_utd10,myo-reach-hard,2,avg_success,2000000,1.0
24960,bro_utd10,myo-reach-hard,3,avg_success,25000,0.4
24961,bro_utd10,myo-reach-hard,3,avg_success,50000,0.0
24962,bro_utd10,myo-reach-hard,3,avg_success,75000,0.0
24963,bro_utd10,myo-reach-hard,3,avg_success,100000,0.6
24964,bro_utd10,myo-reach-hard,3,avg_success,125000,0.0
24965,bro_utd10,myo-reach-hard,3,avg_success,150000,0.6
24966,bro_utd10,myo-reach-hard,3,avg_success,175000,0.4
24967,bro_utd10,myo-reach-hard,3,avg_success,200000,0.6
24968,bro_utd10,myo-reach-hard,3,avg_success,225000,0.8
24969,bro_utd10,myo-reach-hard,3,avg_success,250000,0.8
24970,bro_utd10,myo-reach-hard,3,avg_success,275000,0.6
24971,bro_utd10,myo-reach-hard,3,avg_success,300000,0.6
24972,bro_utd10,myo-reach-hard,3,avg_success,325000,0.8
24973,bro_utd10,myo-reach-hard,3,avg_success,350000,0.8
24974,bro_utd10,myo-reach-hard,3,avg_success,375000,1.0
24975,bro_utd10,myo-reach-hard,3,avg_success,400000,0.6
24976,bro_utd10,myo-reach-hard,3,avg_success,425000,0.8
24977,bro_utd10,myo-reach-hard,3,avg_success,450000,0.8
24978,bro_utd10,myo-reach-hard,3,avg_success,475000,1.0
24979,bro_utd10,myo-reach-hard,3,avg_success,500000,0.8
24980,bro_utd10,myo-reach-hard,3,avg_success,525000,0.4
24981,bro_utd10,myo-reach-hard,3,avg_success,550000,1.0
24982,bro_utd10,myo-reach-hard,3,avg_success,575000,1.0
24983,bro_utd10,myo-reach-hard,3,avg_success,600000,0.8
24984,bro_utd10,myo-reach-hard,3,avg_success,625000,0.6
24985,bro_utd10,myo-reach-hard,3,avg_success,650000,1.0
24986,bro_utd10,myo-reach-hard,3,avg_success,675000,1.0
24987,bro_utd10,myo-reach-hard,3,avg_success,700000,1.0
24988,bro_utd10,myo-reach-hard,3,avg_success,725000,0.8
24989,bro_utd10,myo-reach-hard,3,avg_success,750000,1.0
24990,bro_utd10,myo-reach-hard,3,avg_success,775000,0.8
24991,bro_utd10,myo-reach-hard,3,avg_success,800000,0.8
24992,bro_utd10,myo-reach-hard,3,avg_success,825000,0.8
24993,bro_utd10,myo-reach-hard,3,avg_success,850000,1.0
24994,bro_utd10,myo-reach-hard,3,avg_success,875000,1.0
24995,bro_utd10,myo-reach-hard,3,avg_success,900000,1.0
24996,bro_utd10,myo-reach-hard,3,avg_success,925000,1.0
24997,bro_utd10,myo-reach-hard,3,avg_success,950000,1.0
24998,bro_utd10,myo-reach-hard,3,avg_success,975000,0.8
24999,bro_utd10,myo-reach-hard,3,avg_success,1000000,1.0
25000,bro_utd10,myo-reach-hard,3,avg_success,1025000,0.8
25001,bro_utd10,myo-reach-hard,3,avg_success,1050000,0.8
25002,bro_utd10,myo-reach-hard,3,avg_success,1075000,1.0
25003,bro_utd10,myo-reach-hard,3,avg_success,1100000,1.0
25004,bro_utd10,myo-reach-hard,3,avg_success,1125000,1.0
25005,bro_utd10,myo-reach-hard,3,avg_success,1150000,1.0
25006,bro_utd10,myo-reach-hard,3,avg_success,1175000,1.0
25007,bro_utd10,myo-reach-hard,3,avg_success,1200000,0.8
25008,bro_utd10,myo-reach-hard,3,avg_success,1225000,1.0
25009,bro_utd10,myo-reach-hard,3,avg_success,1250000,1.0
25010,bro_utd10,myo-reach-hard,3,avg_success,1275000,1.0
25011,bro_utd10,myo-reach-hard,3,avg_success,1300000,1.0
25012,bro_utd10,myo-reach-hard,3,avg_success,1325000,1.0
25013,bro_utd10,myo-reach-hard,3,avg_success,1350000,1.0
25014,bro_utd10,myo-reach-hard,3,avg_success,1375000,1.0
25015,bro_utd10,myo-reach-hard,3,avg_success,1400000,0.8
25016,bro_utd10,myo-reach-hard,3,avg_success,1425000,1.0
25017,bro_utd10,myo-reach-hard,3,avg_success,1450000,1.0
25018,bro_utd10,myo-reach-hard,3,avg_success,1475000,1.0
25019,bro_utd10,myo-reach-hard,3,avg_success,1500000,0.8
25020,bro_utd10,myo-reach-hard,3,avg_success,1525000,0.8
25021,bro_utd10,myo-reach-hard,3,avg_success,1550000,0.8
25022,bro_utd10,myo-reach-hard,3,avg_success,1575000,0.8
25023,bro_utd10,myo-reach-hard,3,avg_success,1600000,0.8
25024,bro_utd10,myo-reach-hard,3,avg_success,1625000,1.0
25025,bro_utd10,myo-reach-hard,3,avg_success,1650000,1.0
25026,bro_utd10,myo-reach-hard,3,avg_success,1675000,1.0
25027,bro_utd10,myo-reach-hard,3,avg_success,1700000,1.0
25028,bro_utd10,myo-reach-hard,3,avg_success,1725000,0.6
25029,bro_utd10,myo-reach-hard,3,avg_success,1750000,1.0
25030,bro_utd10,myo-reach-hard,3,avg_success,1775000,1.0
25031,bro_utd10,myo-reach-hard,3,avg_success,1800000,1.0
25032,bro_utd10,myo-reach-hard,3,avg_success,1825000,1.0
25033,bro_utd10,myo-reach-hard,3,avg_success,1850000,1.0
25034,bro_utd10,myo-reach-hard,3,avg_success,1875000,0.8
25035,bro_utd10,myo-reach-hard,3,avg_success,1900000,1.0
25036,bro_utd10,myo-reach-hard,3,avg_success,1925000,1.0
25037,bro_utd10,myo-reach-hard,3,avg_success,1950000,1.0
25038,bro_utd10,myo-reach-hard,3,avg_success,1975000,1.0
25039,bro_utd10,myo-reach-hard,3,avg_success,2000000,1.0
25040,bro_utd10,myo-reach-hard,4,avg_success,25000,0.0
25041,bro_utd10,myo-reach-hard,4,avg_success,50000,0.2
25042,bro_utd10,myo-reach-hard,4,avg_success,75000,0.0
25043,bro_utd10,myo-reach-hard,4,avg_success,100000,0.4
25044,bro_utd10,myo-reach-hard,4,avg_success,125000,0.4
25045,bro_utd10,myo-reach-hard,4,avg_success,150000,0.0
25046,bro_utd10,myo-reach-hard,4,avg_success,175000,0.4
25047,bro_utd10,myo-reach-hard,4,avg_success,200000,0.4
25048,bro_utd10,myo-reach-hard,4,avg_success,225000,0.4
25049,bro_utd10,myo-reach-hard,4,avg_success,250000,0.6
25050,bro_utd10,myo-reach-hard,4,avg_success,275000,0.6
25051,bro_utd10,myo-reach-hard,4,avg_success,300000,0.6
25052,bro_utd10,myo-reach-hard,4,avg_success,325000,0.6
25053,bro_utd10,myo-reach-hard,4,avg_success,350000,0.4
25054,bro_utd10,myo-reach-hard,4,avg_success,375000,0.6
25055,bro_utd10,myo-reach-hard,4,avg_success,400000,0.2
25056,bro_utd10,myo-reach-hard,4,avg_success,425000,0.2
25057,bro_utd10,myo-reach-hard,4,avg_success,450000,1.0
25058,bro_utd10,myo-reach-hard,4,avg_success,475000,1.0
25059,bro_utd10,myo-reach-hard,4,avg_success,500000,0.8
25060,bro_utd10,myo-reach-hard,4,avg_success,525000,0.6
25061,bro_utd10,myo-reach-hard,4,avg_success,550000,1.0
25062,bro_utd10,myo-reach-hard,4,avg_success,575000,0.8
25063,bro_utd10,myo-reach-hard,4,avg_success,600000,1.0
25064,bro_utd10,myo-reach-hard,4,avg_success,625000,1.0
25065,bro_utd10,myo-reach-hard,4,avg_success,650000,0.8
25066,bro_utd10,myo-reach-hard,4,avg_success,675000,0.6
25067,bro_utd10,myo-reach-hard,4,avg_success,700000,1.0
25068,bro_utd10,myo-reach-hard,4,avg_success,725000,0.8
25069,bro_utd10,myo-reach-hard,4,avg_success,750000,0.8
25070,bro_utd10,myo-reach-hard,4,avg_success,775000,1.0
25071,bro_utd10,myo-reach-hard,4,avg_success,800000,0.4
25072,bro_utd10,myo-reach-hard,4,avg_success,825000,1.0
25073,bro_utd10,myo-reach-hard,4,avg_success,850000,0.8
25074,bro_utd10,myo-reach-hard,4,avg_success,875000,0.4
25075,bro_utd10,myo-reach-hard,4,avg_success,900000,1.0
25076,bro_utd10,myo-reach-hard,4,avg_success,925000,0.8
25077,bro_utd10,myo-reach-hard,4,avg_success,950000,1.0
25078,bro_utd10,myo-reach-hard,4,avg_success,975000,1.0
25079,bro_utd10,myo-reach-hard,4,avg_success,1000000,1.0
25080,bro_utd10,myo-reach-hard,4,avg_success,1025000,0.8
25081,bro_utd10,myo-reach-hard,4,avg_success,1050000,1.0
25082,bro_utd10,myo-reach-hard,4,avg_success,1075000,1.0
25083,bro_utd10,myo-reach-hard,4,avg_success,1100000,0.8
25084,bro_utd10,myo-reach-hard,4,avg_success,1125000,1.0
25085,bro_utd10,myo-reach-hard,4,avg_success,1150000,1.0
25086,bro_utd10,myo-reach-hard,4,avg_success,1175000,0.8
25087,bro_utd10,myo-reach-hard,4,avg_success,1200000,1.0
25088,bro_utd10,myo-reach-hard,4,avg_success,1225000,0.8
25089,bro_utd10,myo-reach-hard,4,avg_success,1250000,1.0
25090,bro_utd10,myo-reach-hard,4,avg_success,1275000,1.0
25091,bro_utd10,myo-reach-hard,4,avg_success,1300000,1.0
25092,bro_utd10,myo-reach-hard,4,avg_success,1325000,1.0
25093,bro_utd10,myo-reach-hard,4,avg_success,1350000,1.0
25094,bro_utd10,myo-reach-hard,4,avg_success,1375000,1.0
25095,bro_utd10,myo-reach-hard,4,avg_success,1400000,0.8
25096,bro_utd10,myo-reach-hard,4,avg_success,1425000,1.0
25097,bro_utd10,myo-reach-hard,4,avg_success,1450000,1.0
25098,bro_utd10,myo-reach-hard,4,avg_success,1475000,1.0
25099,bro_utd10,myo-reach-hard,4,avg_success,1500000,1.0
25100,bro_utd10,myo-reach-hard,4,avg_success,1525000,0.6
25101,bro_utd10,myo-reach-hard,4,avg_success,1550000,0.8
25102,bro_utd10,myo-reach-hard,4,avg_success,1575000,1.0
25103,bro_utd10,myo-reach-hard,4,avg_success,1600000,1.0
25104,bro_utd10,myo-reach-hard,4,avg_success,1625000,1.0
25105,bro_utd10,myo-reach-hard,4,avg_success,1650000,0.8
25106,bro_utd10,myo-reach-hard,4,avg_success,1675000,1.0
25107,bro_utd10,myo-reach-hard,4,avg_success,1700000,1.0
25108,bro_utd10,myo-reach-hard,4,avg_success,1725000,1.0
25109,bro_utd10,myo-reach-hard,4,avg_success,1750000,1.0
25110,bro_utd10,myo-reach-hard,4,avg_success,1775000,1.0
25111,bro_utd10,myo-reach-hard,4,avg_success,1800000,0.8
25112,bro_utd10,myo-reach-hard,4,avg_success,1825000,1.0
25113,bro_utd10,myo-reach-hard,4,avg_success,1850000,1.0
25114,bro_utd10,myo-reach-hard,4,avg_success,1875000,1.0
25115,bro_utd10,myo-reach-hard,4,avg_success,1900000,1.0
25116,bro_utd10,myo-reach-hard,4,avg_success,1925000,1.0
25117,bro_utd10,myo-reach-hard,4,avg_success,1950000,0.8
25118,bro_utd10,myo-reach-hard,4,avg_success,1975000,1.0
25119,bro_utd10,myo-reach-hard,4,avg_success,2000000,1.0
25120,bro_utd10,myo-reach-hard,5,avg_success,25000,0.0
25121,bro_utd10,myo-reach-hard,5,avg_success,50000,0.0
25122,bro_utd10,myo-reach-hard,5,avg_success,75000,0.0
25123,bro_utd10,myo-reach-hard,5,avg_success,100000,0.2
25124,bro_utd10,myo-reach-hard,5,avg_success,125000,0.0
25125,bro_utd10,myo-reach-hard,5,avg_success,150000,0.2
25126,bro_utd10,myo-reach-hard,5,avg_success,175000,0.2
25127,bro_utd10,myo-reach-hard,5,avg_success,200000,1.0
25128,bro_utd10,myo-reach-hard,5,avg_success,225000,0.6
25129,bro_utd10,myo-reach-hard,5,avg_success,250000,0.4
25130,bro_utd10,myo-reach-hard,5,avg_success,275000,0.8
25131,bro_utd10,myo-reach-hard,5,avg_success,300000,0.2
25132,bro_utd10,myo-reach-hard,5,avg_success,325000,1.0
25133,bro_utd10,myo-reach-hard,5,avg_success,350000,0.4
25134,bro_utd10,myo-reach-hard,5,avg_success,375000,1.0
25135,bro_utd10,myo-reach-hard,5,avg_success,400000,1.0
25136,bro_utd10,myo-reach-hard,5,avg_success,425000,0.8
25137,bro_utd10,myo-reach-hard,5,avg_success,450000,1.0
25138,bro_utd10,myo-reach-hard,5,avg_success,475000,1.0
25139,bro_utd10,myo-reach-hard,5,avg_success,500000,0.8
25140,bro_utd10,myo-reach-hard,5,avg_success,525000,0.8
25141,bro_utd10,myo-reach-hard,5,avg_success,550000,0.8
