,exp_name,env_name,seed,metric,env_step,value
3565,dreamerv3,myo-reach,1,avg_success,550000.0,1.0
3566,dreamerv3,myo-reach,1,avg_success,575000.0,1.0
3567,dreamerv3,myo-reach,1,avg_success,600000.0,1.0
3568,dreamerv3,myo-reach,1,avg_success,625000.0,1.0
3569,dreamerv3,myo-reach,1,avg_success,650000.0,1.0
3570,dreamerv3,myo-reach,1,avg_success,675000.0,1.0
3571,dreamerv3,myo-reach,1,avg_success,700000.0,1.0
3572,dreamerv3,myo-reach,1,avg_success,725000.0,1.0
3573,dreamerv3,myo-reach,1,avg_success,750000.0,1.0
3574,dreamerv3,myo-reach,1,avg_success,775000.0,1.0
3575,dreamerv3,myo-reach,1,avg_success,800000.0,1.0
3576,dreamerv3,myo-reach,1,avg_success,825000.0,1.0
3577,dreamerv3,myo-reach,1,avg_success,850000.0,1.0
3578,dreamerv3,myo-reach,1,avg_success,875000.0,1.0
3579,dreamerv3,myo-reach,1,avg_success,900000.0,1.0
3580,dreamerv3,myo-reach,1,avg_success,925000.0,1.0
3581,dreamerv3,myo-reach,1,avg_success,950000.0,1.0
3582,dreamerv3,myo-reach,1,avg_success,975000.0,1.0
3583,dreamerv3,myo-reach,1,avg_success,1000000.0,1.0
3584,dreamerv3,myo-reach,2,avg_success,0.0,0.0
3585,dreamerv3,myo-reach,2,avg_success,25000.0,0.0
3586,dreamerv3,myo-reach,2,avg_success,50000.0,0.0
3587,dreamerv3,myo-reach,2,avg_success,75000.0,0.0833333333333333
3588,dreamerv3,myo-reach,2,avg_success,100000.0,1.0
3589,dreamerv3,myo-reach,2,avg_success,125000.0,1.0
3590,dreamerv3,myo-reach,2,avg_success,150000.0,1.0
3591,dreamerv3,myo-reach,2,avg_success,175000.0,0.0
3592,dreamerv3,myo-reach,2,avg_success,200000.0,1.0
3593,dreamerv3,myo-reach,2,avg_success,225000.0,1.0
3594,dreamerv3,myo-reach,2,avg_success,250000.0,1.0
3595,dreamerv3,myo-reach,2,avg_success,275000.0,1.0
3596,dreamerv3,myo-reach,2,avg_success,300000.0,1.0
3597,dreamerv3,myo-reach,2,avg_success,325000.0,1.0
3598,dreamerv3,myo-reach,2,avg_success,350000.0,0.9166666666666666
3599,dreamerv3,myo-reach,2,avg_success,375000.0,1.0
3600,dreamerv3,myo-reach,2,avg_success,400000.0,1.0
3601,dreamerv3,myo-reach,2,avg_success,425000.0,1.0
3602,dreamerv3,myo-reach,2,avg_success,450000.0,1.0
3603,dreamerv3,myo-reach,2,avg_success,475000.0,1.0
3604,dreamerv3,myo-reach,2,avg_success,500000.0,1.0
3605,dreamerv3,myo-reach,2,avg_success,525000.0,1.0
3606,dreamerv3,myo-reach,2,avg_success,550000.0,1.0
3607,dreamerv3,myo-reach,2,avg_success,575000.0,1.0
3608,dreamerv3,myo-reach,2,avg_success,600000.0,1.0
3609,dreamerv3,myo-reach,2,avg_success,625000.0,1.0
3610,dreamerv3,myo-reach,2,avg_success,650000.0,1.0
3611,dreamerv3,myo-reach,2,avg_success,675000.0,1.0
3612,dreamerv3,myo-reach,2,avg_success,700000.0,1.0
3613,dreamerv3,myo-reach,2,avg_success,725000.0,1.0
3614,dreamerv3,myo-reach,2,avg_success,750000.0,1.0
3615,dreamerv3,myo-reach,2,avg_success,775000.0,1.0
3616,dreamerv3,myo-reach,2,avg_success,800000.0,1.0
3617,dreamerv3,myo-reach,2,avg_success,825000.0,1.0
3618,dreamerv3,myo-reach,2,avg_success,850000.0,1.0
3619,dreamerv3,myo-reach,2,avg_success,875000.0,1.0
3620,dreamerv3,myo-reach,2,avg_success,900000.0,1.0
3621,dreamerv3,myo-reach,2,avg_success,925000.0,1.0
3622,dreamerv3,myo-reach,2,avg_success,950000.0,1.0
3623,dreamerv3,myo-reach,2,avg_success,975000.0,1.0
3624,dreamerv3,myo-reach,2,avg_success,1000000.0,1.0
3625,dreamerv3,myo-reach,3,avg_success,0.0,0.0
3626,dreamerv3,myo-reach,3,avg_success,25000.0,0.0
3627,dreamerv3,myo-reach,3,avg_success,50000.0,0.0
3628,dreamerv3,myo-reach,3,avg_success,75000.0,0.0
3629,dreamerv3,myo-reach,3,avg_success,100000.0,0.0
3630,dreamerv3,myo-reach,3,avg_success,125000.0,0.0
3631,dreamerv3,myo-reach,3,avg_success,150000.0,0.0
3632,dreamerv3,myo-reach,3,avg_success,175000.0,0.4166666666666667
3633,dreamerv3,myo-reach,3,avg_success,200000.0,0.0
3634,dreamerv3,myo-reach,3,avg_success,225000.0,1.0
3635,dreamerv3,myo-reach,3,avg_success,250000.0,1.0
3636,dreamerv3,myo-reach,3,avg_success,275000.0,1.0
3637,dreamerv3,myo-reach,3,avg_success,300000.0,1.0
3638,dreamerv3,myo-reach,3,avg_success,325000.0,1.0
3639,dreamerv3,myo-reach,3,avg_success,350000.0,1.0
3640,dreamerv3,myo-reach,3,avg_success,375000.0,1.0
3641,dreamerv3,myo-reach,3,avg_success,400000.0,1.0
3642,dreamerv3,myo-reach,3,avg_success,425000.0,1.0
3643,dreamerv3,myo-reach,3,avg_success,450000.0,1.0
3644,dreamerv3,myo-reach,3,avg_success,475000.0,1.0
3645,dreamerv3,myo-reach,3,avg_success,500000.0,1.0
3646,dreamerv3,myo-reach,3,avg_success,525000.0,1.0
3647,dreamerv3,myo-reach,3,avg_success,550000.0,1.0
3648,dreamerv3,myo-reach,3,avg_success,575000.0,1.0
3649,dreamerv3,myo-reach,3,avg_success,600000.0,0.0
3650,dreamerv3,myo-reach,3,avg_success,625000.0,1.0
3651,dreamerv3,myo-reach,3,avg_success,650000.0,1.0
3652,dreamerv3,myo-reach,3,avg_success,675000.0,1.0
3653,dreamerv3,myo-reach,3,avg_success,700000.0,1.0
3654,dreamerv3,myo-reach,3,avg_success,725000.0,1.0
3655,dreamerv3,myo-reach,3,avg_success,750000.0,1.0
3656,dreamerv3,myo-reach,3,avg_success,775000.0,1.0
3657,dreamerv3,myo-reach,3,avg_success,800000.0,1.0
3658,dreamerv3,myo-reach,3,avg_success,825000.0,1.0
3659,dreamerv3,myo-reach,3,avg_success,850000.0,1.0
3660,dreamerv3,myo-reach,3,avg_success,875000.0,1.0
3661,dreamerv3,myo-reach,3,avg_success,900000.0,1.0
3662,dreamerv3,myo-reach,3,avg_success,925000.0,1.0
3663,dreamerv3,myo-reach,3,avg_success,950000.0,1.0
3664,dreamerv3,myo-reach,3,avg_success,975000.0,1.0
3665,dreamerv3,myo-reach,3,avg_success,1000000.0,1.0
3666,dreamerv3,myo-reach-hard,1,avg_success,0.0,0.0
3667,dreamerv3,myo-reach-hard,1,avg_success,25000.0,0.0
3668,dreamerv3,myo-reach-hard,1,avg_success,50000.0,0.0
3669,dreamerv3,myo-reach-hard,1,avg_success,75000.0,0.0
3670,dreamerv3,myo-reach-hard,1,avg_success,100000.0,0.0
3671,dreamerv3,myo-reach-hard,1,avg_success,125000.0,0.0
3672,dreamerv3,myo-reach-hard,1,avg_success,150000.0,0.0
3673,dreamerv3,myo-reach-hard,1,avg_success,175000.0,0.0
3674,dreamerv3,myo-reach-hard,1,avg_success,200000.0,0.0
3675,dreamerv3,myo-reach-hard,1,avg_success,225000.0,0.0
3676,dreamerv3,myo-reach-hard,1,avg_success,250000.0,0.0
3677,dreamerv3,myo-reach-hard,1,avg_success,275000.0,0.0
3678,dreamerv3,myo-reach-hard,1,avg_success,300000.0,0.0
3679,dreamerv3,myo-reach-hard,1,avg_success,325000.0,0.0
3680,dreamerv3,myo-reach-hard,1,avg_success,350000.0,0.0
3681,dreamerv3,myo-reach-hard,1,avg_success,375000.0,0.0
3682,dreamerv3,myo-reach-hard,1,avg_success,400000.0,0.0
3683,dreamerv3,myo-reach-hard,1,avg_success,425000.0,0.0
3684,dreamerv3,myo-reach-hard,1,avg_success,450000.0,0.0
3685,dreamerv3,myo-reach-hard,1,avg_success,475000.0,0.0
3686,dreamerv3,myo-reach-hard,1,avg_success,500000.0,0.0
3687,dreamerv3,myo-reach-hard,1,avg_success,525000.0,0.0
3688,dreamerv3,myo-reach-hard,1,avg_success,550000.0,0.0
3689,dreamerv3,myo-reach-hard,1,avg_success,575000.0,0.0
3690,dreamerv3,myo-reach-hard,1,avg_success,600000.0,0.0
3691,dreamerv3,myo-reach-hard,1,avg_success,625000.0,0.0
3692,dreamerv3,myo-reach-hard,1,avg_success,650000.0,0.0
3693,dreamerv3,myo-reach-hard,1,avg_success,675000.0,0.0
3694,dreamerv3,myo-reach-hard,1,avg_success,700000.0,0.0
3695,dreamerv3,myo-reach-hard,1,avg_success,725000.0,0.0
3696,dreamerv3,myo-reach-hard,1,avg_success,750000.0,0.0
3697,dreamerv3,myo-reach-hard,1,avg_success,775000.0,0.0
3698,dreamerv3,myo-reach-hard,1,avg_success,800000.0,0.0
3699,dreamerv3,myo-reach-hard,1,avg_success,825000.0,0.0
3700,dreamerv3,myo-reach-hard,1,avg_success,850000.0,0.0
3701,dreamerv3,myo-reach-hard,1,avg_success,875000.0,0.0
3702,dreamerv3,myo-reach-hard,1,avg_success,900000.0,0.0
3703,dreamerv3,myo-reach-hard,1,avg_success,925000.0,0.0
3704,dreamerv3,myo-reach-hard,1,avg_success,950000.0,0.0
3705,dreamerv3,myo-reach-hard,1,avg_success,975000.0,0.0833333333333333
3706,dreamerv3,myo-reach-hard,1,avg_success,1000000.0,0.0
3707,dreamerv3,myo-reach-hard,2,avg_success,0.0,0.0
3708,dreamerv3,myo-reach-hard,2,avg_success,25000.0,0.0
3709,dreamerv3,myo-reach-hard,2,avg_success,50000.0,0.0
3710,dreamerv3,myo-reach-hard,2,avg_success,75000.0,0.0
3711,dreamerv3,myo-reach-hard,2,avg_success,100000.0,0.1
3712,dreamerv3,myo-reach-hard,2,avg_success,125000.0,0.0
3713,dreamerv3,myo-reach-hard,2,avg_success,150000.0,0.0833333333333333
3714,dreamerv3,myo-reach-hard,2,avg_success,175000.0,0.0
3715,dreamerv3,myo-reach-hard,2,avg_success,200000.0,0.0
3716,dreamerv3,myo-reach-hard,2,avg_success,225000.0,0.0909090909090909
3717,dreamerv3,myo-reach-hard,2,avg_success,250000.0,0.0
3718,dreamerv3,myo-reach-hard,2,avg_success,275000.0,0.0
3719,dreamerv3,myo-reach-hard,2,avg_success,300000.0,0.0909090909090909
3720,dreamerv3,myo-reach-hard,2,avg_success,325000.0,0.3333333333333333
3721,dreamerv3,myo-reach-hard,2,avg_success,350000.0,0.25
3722,dreamerv3,myo-reach-hard,2,avg_success,375000.0,0.0
3723,dreamerv3,myo-reach-hard,2,avg_success,400000.0,0.5
3724,dreamerv3,myo-reach-hard,2,avg_success,425000.0,0.0
3725,dreamerv3,myo-reach-hard,2,avg_success,450000.0,0.0
3726,dreamerv3,myo-reach-hard,2,avg_success,475000.0,0.1666666666666666
3727,dreamerv3,myo-reach-hard,2,avg_success,500000.0,0.0
3728,dreamerv3,myo-reach-hard,2,avg_success,525000.0,0.0
3729,dreamerv3,myo-reach-hard,2,avg_success,550000.0,0.3
3730,dreamerv3,myo-reach-hard,2,avg_success,575000.0,0.0
3731,dreamerv3,myo-reach-hard,2,avg_success,600000.0,0.5
3732,dreamerv3,myo-reach-hard,2,avg_success,625000.0,0.0
3733,dreamerv3,myo-reach-hard,2,avg_success,650000.0,0.3
3734,dreamerv3,myo-reach-hard,2,avg_success,675000.0,0.0
3735,dreamerv3,myo-reach-hard,2,avg_success,700000.0,0.0
3736,dreamerv3,myo-reach-hard,2,avg_success,725000.0,0.2
3737,dreamerv3,myo-reach-hard,2,avg_success,750000.0,0.0
3738,dreamerv3,myo-reach-hard,2,avg_success,775000.0,0.2
3739,dreamerv3,myo-reach-hard,2,avg_success,800000.0,0.2
3740,dreamerv3,myo-reach-hard,2,avg_success,825000.0,0.1
3741,dreamerv3,myo-reach-hard,2,avg_success,850000.0,0.0
3742,dreamerv3,myo-reach-hard,2,avg_success,875000.0,0.2
3743,dreamerv3,myo-reach-hard,2,avg_success,900000.0,0.0909090909090909
3744,dreamerv3,myo-reach-hard,2,avg_success,925000.0,0.2
3745,dreamerv3,myo-reach-hard,2,avg_success,950000.0,0.0
3746,dreamerv3,myo-reach-hard,2,avg_success,975000.0,0.0909090909090909
3747,dreamerv3,myo-reach-hard,2,avg_success,1000000.0,0.0
3748,dreamerv3,myo-reach-hard,3,avg_success,0.0,0.0
3749,dreamerv3,myo-reach-hard,3,avg_success,25000.0,0.1
3750,dreamerv3,myo-reach-hard,3,avg_success,50000.0,0.0833333333333333
3751,dreamerv3,myo-reach-hard,3,avg_success,75000.0,0.0
3752,dreamerv3,myo-reach-hard,3,avg_success,100000.0,0.0
3753,dreamerv3,myo-reach-hard,3,avg_success,125000.0,0.0909090909090909
3754,dreamerv3,myo-reach-hard,3,avg_success,150000.0,0.0
3755,dreamerv3,myo-reach-hard,3,avg_success,175000.0,0.0
3756,dreamerv3,myo-reach-hard,3,avg_success,200000.0,0.0
3757,dreamerv3,myo-reach-hard,3,avg_success,225000.0,0.0
3758,dreamerv3,myo-reach-hard,3,avg_success,250000.0,0.0
3759,dreamerv3,myo-reach-hard,3,avg_success,275000.0,0.0
3760,dreamerv3,myo-reach-hard,3,avg_success,300000.0,0.0
3761,dreamerv3,myo-reach-hard,3,avg_success,325000.0,0.0
3762,dreamerv3,myo-reach-hard,3,avg_success,350000.0,0.0
3763,dreamerv3,myo-reach-hard,3,avg_success,375000.0,0.0
3764,dreamerv3,myo-reach-hard,3,avg_success,400000.0,0.0
3765,dreamerv3,myo-reach-hard,3,avg_success,425000.0,0.0
3766,dreamerv3,myo-reach-hard,3,avg_success,450000.0,0.0
3767,dreamerv3,myo-reach-hard,3,avg_success,475000.0,0.0
3768,dreamerv3,myo-reach-hard,3,avg_success,500000.0,0.0
3769,dreamerv3,myo-reach-hard,3,avg_success,525000.0,0.0833333333333333
3770,dreamerv3,myo-reach-hard,3,avg_success,550000.0,0.0
3771,dreamerv3,myo-reach-hard,3,avg_success,575000.0,0.0
3772,dreamerv3,myo-reach-hard,3,avg_success,600000.0,0.0
3773,dreamerv3,myo-reach-hard,3,avg_success,625000.0,0.0
3774,dreamerv3,myo-reach-hard,3,avg_success,650000.0,0.0
3775,dreamerv3,myo-reach-hard,3,avg_success,675000.0,0.0
3776,dreamerv3,myo-reach-hard,3,avg_success,700000.0,0.0
3777,dreamerv3,myo-reach-hard,3,avg_success,725000.0,0.0
3778,dreamerv3,myo-reach-hard,3,avg_success,750000.0,0.0
3779,dreamerv3,myo-reach-hard,3,avg_success,775000.0,0.0
3780,dreamerv3,myo-reach-hard,3,avg_success,800000.0,0.0
3781,dreamerv3,myo-reach-hard,3,avg_success,825000.0,0.0
3782,dreamerv3,myo-reach-hard,3,avg_success,850000.0,0.0
3783,dreamerv3,myo-reach-hard,3,avg_success,875000.0,0.0
3784,dreamerv3,myo-reach-hard,3,avg_success,900000.0,0.0
3785,dreamerv3,myo-reach-hard,3,avg_success,925000.0,0.0
3786,dreamerv3,myo-reach-hard,3,avg_success,950000.0,0.25
3787,dreamerv3,myo-reach-hard,3,avg_success,975000.0,0.0
3788,dreamerv3,myo-reach-hard,3,avg_success,1000000.0,0.0
3789,dreamerv3,pendulum_swingup,1,avg_return,0.0,0.1666666666666666
3790,dreamerv3,pendulum_swingup,1,avg_return,50000.0,741.5833333333334
3791,dreamerv3,pendulum_swingup,1,avg_return,100000.0,781.75
3792,dreamerv3,pendulum_swingup,1,avg_return,150000.0,841.5833333333334
3793,dreamerv3,pendulum_swingup,1,avg_return,200000.0,779.8333333333334
3794,dreamerv3,pendulum_swingup,1,avg_return,250000.0,744.0
3795,dreamerv3,pendulum_swingup,1,avg_return,300000.0,826.4166666666666
3796,dreamerv3,pendulum_swingup,1,avg_return,350000.0,767.75
3797,dreamerv3,pendulum_swingup,1,avg_return,400000.0,726.9166666666666
3798,dreamerv3,pendulum_swingup,1,avg_return,450000.0,715.5
3799,dreamerv3,pendulum_swingup,1,avg_return,500000.0,865.6666666666666
3800,dreamerv3,pendulum_swingup,2,avg_return,0.0,0.0
3801,dreamerv3,pendulum_swingup,2,avg_return,50000.0,756.6666666666666
3802,dreamerv3,pendulum_swingup,2,avg_return,100000.0,850.6666666666666
3803,dreamerv3,pendulum_swingup,2,avg_return,150000.0,863.9166666666666
3804,dreamerv3,pendulum_swingup,2,avg_return,200000.0,785.0
3805,dreamerv3,pendulum_swingup,2,avg_return,250000.0,675.9166666666666
3806,dreamerv3,pendulum_swingup,2,avg_return,300000.0,862.5
3807,dreamerv3,pendulum_swingup,2,avg_return,350000.0,768.0
3808,dreamerv3,pendulum_swingup,2,avg_return,400000.0,749.5
3809,dreamerv3,pendulum_swingup,2,avg_return,450000.0,800.8333333333334
3810,dreamerv3,pendulum_swingup,2,avg_return,500000.0,798.0833333333334
3811,dreamerv3,pendulum_swingup,3,avg_return,0.0,0.0
3812,dreamerv3,pendulum_swingup,3,avg_return,50000.0,605.75
3813,dreamerv3,pendulum_swingup,3,avg_return,100000.0,773.25
3814,dreamerv3,pendulum_swingup,3,avg_return,150000.0,824.0
3815,dreamerv3,pendulum_swingup,3,avg_return,200000.0,800.5833333333334
3816,dreamerv3,pendulum_swingup,3,avg_return,250000.0,500.6666666666667
3817,dreamerv3,pendulum_swingup,3,avg_return,300000.0,161.16666666666666
3818,dreamerv3,pendulum_swingup,3,avg_return,350000.0,149.58333333333334
3819,dreamerv3,pendulum_swingup,3,avg_return,400000.0,725.8333333333334
3820,dreamerv3,pendulum_swingup,3,avg_return,450000.0,761.75
3821,dreamerv3,pendulum_swingup,3,avg_return,500000.0,811.75
3822,dreamerv3,quadruped_run,1,avg_return,0.0,78.00498193152482
3823,dreamerv3,quadruped_run,1,avg_return,50000.0,172.78318836594858
3824,dreamerv3,quadruped_run,1,avg_return,100000.0,140.2578709794864
3825,dreamerv3,quadruped_run,1,avg_return,150000.0,461.6043896899282
3826,dreamerv3,quadruped_run,1,avg_return,200000.0,97.2050045713889
3827,dreamerv3,quadruped_run,1,avg_return,250000.0,194.60520093302088
3828,dreamerv3,quadruped_run,1,avg_return,300000.0,87.58641326465143
3829,dreamerv3,quadruped_run,1,avg_return,350000.0,135.12397539537758
3830,dreamerv3,quadruped_run,1,avg_return,400000.0,396.0009518806443
3831,dreamerv3,quadruped_run,1,avg_return,450000.0,607.5839082700986
3832,dreamerv3,quadruped_run,1,avg_return,500000.0,729.3348322315227
3833,dreamerv3,quadruped_run,2,avg_return,0.0,91.29002222252524
3834,dreamerv3,quadruped_run,2,avg_return,50000.0,124.73445592788823
3835,dreamerv3,quadruped_run,2,avg_return,100000.0,176.6404815649299
3836,dreamerv3,quadruped_run,2,avg_return,150000.0,98.06337731381018
3837,dreamerv3,quadruped_run,2,avg_return,200000.0,119.95857762748226
3838,dreamerv3,quadruped_run,2,avg_return,250000.0,124.07749423182402
3839,dreamerv3,quadruped_run,2,avg_return,300000.0,29.53194283094721
3840,dreamerv3,quadruped_run,2,avg_return,350000.0,154.16675022093986
3841,dreamerv3,quadruped_run,2,avg_return,400000.0,90.80023401778271
3842,dreamerv3,quadruped_run,2,avg_return,450000.0,298.3012458928618
3843,dreamerv3,quadruped_run,2,avg_return,500000.0,288.88305677893123
3844,dreamerv3,quadruped_run,3,avg_return,0.0,140.8931738457508
3845,dreamerv3,quadruped_run,3,avg_return,50000.0,99.98433594803464
3846,dreamerv3,quadruped_run,3,avg_return,100000.0,137.07642961754786
3847,dreamerv3,quadruped_run,3,avg_return,150000.0,75.43865683033437
3848,dreamerv3,quadruped_run,3,avg_return,200000.0,97.5102376409662
3849,dreamerv3,quadruped_run,3,avg_return,250000.0,58.27544448561245
3850,dreamerv3,quadruped_run,3,avg_return,300000.0,101.3823070455146
3851,dreamerv3,quadruped_run,3,avg_return,350000.0,301.8693714006622
3852,dreamerv3,quadruped_run,3,avg_return,400000.0,358.38966268748
3853,dreamerv3,quadruped_run,3,avg_return,450000.0,253.51845258208127
3854,dreamerv3,quadruped_run,3,avg_return,500000.0,395.5402893678863
3855,dreamerv3,quadruped_walk,1,avg_return,0.0,55.88036588327024
3856,dreamerv3,quadruped_walk,1,avg_return,50000.0,74.00535518388142
3857,dreamerv3,quadruped_walk,1,avg_return,100000.0,307.07185817017665
3858,dreamerv3,quadruped_walk,1,avg_return,150000.0,288.5340475780437
3859,dreamerv3,quadruped_walk,1,avg_return,200000.0,204.7582445206696
3860,dreamerv3,quadruped_walk,1,avg_return,250000.0,20.12649626135243
3861,dreamerv3,quadruped_walk,1,avg_return,300000.0,687.0333387630893
3862,dreamerv3,quadruped_walk,1,avg_return,350000.0,306.5940259889973
3863,dreamerv3,quadruped_walk,1,avg_return,400000.0,695.7456341021707
3864,dreamerv3,quadruped_walk,1,avg_return,450000.0,789.1790746682326
3865,dreamerv3,quadruped_walk,1,avg_return,500000.0,799.7983271383727
3866,dreamerv3,quadruped_walk,2,avg_return,0.0,209.85749984443277
3867,dreamerv3,quadruped_walk,2,avg_return,50000.0,116.406160814094
3868,dreamerv3,quadruped_walk,2,avg_return,100000.0,90.31622896400256
3869,dreamerv3,quadruped_walk,2,avg_return,150000.0,126.96834592258864
3870,dreamerv3,quadruped_walk,2,avg_return,200000.0,15.664314661547678
3871,dreamerv3,quadruped_walk,2,avg_return,250000.0,58.88120863520603
3872,dreamerv3,quadruped_walk,2,avg_return,300000.0,38.17686563791831
3873,dreamerv3,quadruped_walk,2,avg_return,350000.0,74.20924117282465
3874,dreamerv3,quadruped_walk,2,avg_return,400000.0,530.795762424034
3875,dreamerv3,quadruped_walk,2,avg_return,450000.0,345.07416449863376
3876,dreamerv3,quadruped_walk,2,avg_return,500000.0,467.1233007207825
3877,dreamerv3,quadruped_walk,3,avg_return,0.0,28.636072693229877
3878,dreamerv3,quadruped_walk,3,avg_return,50000.0,181.6137286598532
3879,dreamerv3,quadruped_walk,3,avg_return,100000.0,126.71272534766013
3880,dreamerv3,quadruped_walk,3,avg_return,150000.0,193.2147416137608
3881,dreamerv3,quadruped_walk,3,avg_return,200000.0,88.98308942417589
3882,dreamerv3,quadruped_walk,3,avg_return,250000.0,129.04774319978696
3883,dreamerv3,quadruped_walk,3,avg_return,300000.0,50.34614890264944
3884,dreamerv3,quadruped_walk,3,avg_return,350000.0,153.13893150417366
3885,dreamerv3,quadruped_walk,3,avg_return,400000.0,68.54282137850312
3886,dreamerv3,quadruped_walk,3,avg_return,450000.0,215.766550825196
3887,dreamerv3,quadruped_walk,3,avg_return,500000.0,150.01454327783244
3888,dreamerv3,reacher_easy,1,avg_return,0.0,116.66666666666669
3889,dreamerv3,reacher_easy,1,avg_return,50000.0,628.8333333333334
3890,dreamerv3,reacher_easy,1,avg_return,100000.0,906.0
3891,dreamerv3,reacher_easy,1,avg_return,150000.0,948.5
3892,dreamerv3,reacher_easy,1,avg_return,200000.0,864.0
3893,dreamerv3,reacher_easy,1,avg_return,250000.0,940.75
3894,dreamerv3,reacher_easy,1,avg_return,300000.0,929.8333333333334
3895,dreamerv3,reacher_easy,1,avg_return,350000.0,913.5833333333334
3896,dreamerv3,reacher_easy,1,avg_return,400000.0,924.6666666666666
3897,dreamerv3,reacher_easy,1,avg_return,450000.0,752.0833333333334
3898,dreamerv3,reacher_easy,1,avg_return,500000.0,823.75
3899,dreamerv3,reacher_easy,2,avg_return,0.0,83.25
3900,dreamerv3,reacher_easy,2,avg_return,50000.0,849.6666666666666
3901,dreamerv3,reacher_easy,2,avg_return,100000.0,940.3333333333334
3902,dreamerv3,reacher_easy,2,avg_return,150000.0,576.5
3903,dreamerv3,reacher_easy,2,avg_return,200000.0,930.0
3904,dreamerv3,reacher_easy,2,avg_return,250000.0,902.3333333333334
3905,dreamerv3,reacher_easy,2,avg_return,300000.0,935.4166666666666
3906,dreamerv3,reacher_easy,2,avg_return,350000.0,957.6666666666666
3907,dreamerv3,reacher_easy,2,avg_return,400000.0,941.0833333333334
3908,dreamerv3,reacher_easy,2,avg_return,450000.0,915.5
3909,dreamerv3,reacher_easy,2,avg_return,500000.0,911.0833333333334
3910,dreamerv3,reacher_easy,3,avg_return,0.0,105.91666666666669
3911,dreamerv3,reacher_easy,3,avg_return,50000.0,91.0
3912,dreamerv3,reacher_easy,3,avg_return,100000.0,394.8333333333333
3913,dreamerv3,reacher_easy,3,avg_return,150000.0,375.0833333333333
3914,dreamerv3,reacher_easy,3,avg_return,200000.0,799.75
3915,dreamerv3,reacher_easy,3,avg_return,250000.0,727.3333333333334
3916,dreamerv3,reacher_easy,3,avg_return,300000.0,909.0833333333334
3917,dreamerv3,reacher_easy,3,avg_return,350000.0,952.1666666666666
3918,dreamerv3,reacher_easy,3,avg_return,400000.0,939.4166666666666
3919,dreamerv3,reacher_easy,3,avg_return,450000.0,935.5833333333334
3920,dreamerv3,reacher_easy,3,avg_return,500000.0,930.25
3921,dreamerv3,reacher_hard,1,avg_return,0.0,3.75
3922,dreamerv3,reacher_hard,1,avg_return,50000.0,887.5833333333334
3923,dreamerv3,reacher_hard,1,avg_return,100000.0,882.5833333333334
3924,dreamerv3,reacher_hard,1,avg_return,150000.0,935.5
3925,dreamerv3,reacher_hard,1,avg_return,200000.0,936.6666666666666
3926,dreamerv3,reacher_hard,1,avg_return,250000.0,896.5
3927,dreamerv3,reacher_hard,1,avg_return,300000.0,911.0
3928,dreamerv3,reacher_hard,1,avg_return,350000.0,931.25
3929,dreamerv3,reacher_hard,1,avg_return,400000.0,836.75
3930,dreamerv3,reacher_hard,1,avg_return,450000.0,809.0833333333334
3931,dreamerv3,reacher_hard,1,avg_return,500000.0,912.0833333333334
3932,dreamerv3,reacher_hard,2,avg_return,0.0,4.333333333333333
3933,dreamerv3,reacher_hard,2,avg_return,50000.0,498.75
3934,dreamerv3,reacher_hard,2,avg_return,100000.0,936.5
3935,dreamerv3,reacher_hard,2,avg_return,150000.0,899.4166666666666
3936,dreamerv3,reacher_hard,2,avg_return,200000.0,936.0
3937,dreamerv3,reacher_hard,2,avg_return,250000.0,918.6666666666666
3938,dreamerv3,reacher_hard,2,avg_return,300000.0,940.75
3939,dreamerv3,reacher_hard,2,avg_return,350000.0,662.25
3940,dreamerv3,reacher_hard,2,avg_return,400000.0,891.5833333333334
3941,dreamerv3,reacher_hard,2,avg_return,450000.0,938.4166666666666
3942,dreamerv3,reacher_hard,2,avg_return,500000.0,943.25
